/boxes/CIN/CIN201804250.shtml,t8,3-4,1,---,4,(1-2) BCFX,,ATL,Ronald Acuna,Kevin Shackelford,6%,26%,Single to CF (Ground Ball thru SS-2B),,,,
/boxes/CIN/CIN201804250.shtml,t8,3-4,1,1--,8,(3-2) SBFF*BF*B+1>X,,ATL,Dansby Swanson,Kevin Shackelford,15%,41%,Single to LF (Ground Ball thru SS-3B Hole), Acuna to 3B,,,
/boxes/CIN/CIN201804250.shtml,t8,3-4,1,1-3,5,(2-2) .FFBB*S,O,ATL,Preston Tucker,Kevin Shackelford,-16%,25%,Strikeout Swinging,,,,
/boxes/CIN/CIN201804250.shtml,t8,3-4,2,1-3,2,(1-0) BX,R,ATL,Kurt Suzuki,Kevin Shackelford,23%,48%,Single to CF (Ground Ball thru SS-2B), Acuna Scores, Swanson to 2B,,
/boxes/CIN/CIN201804250.shtml,t8,4-4,2,12-,2,(1-0) BX,O,ATL,Ender Inciarte,Kevin Shackelford,-9%,39%,Groundout: 2B-1B,,,,
/boxes/CIN/CIN201804250.shtml,b8,4-4,0,---,2,(0-1) .SX,O,CIN,Cliff Pennington,Dan Winkler,5%,44%,Lineout: 1B,,,,
/boxes/CIN/CIN201804250.shtml,b8,4-4,1,---,1,(0-0) X,O,CIN,Jesse Winker,Dan Winkler,3%,47%,Groundout: SS-1B (SS-2B),,,,
/boxes/CIN/CIN201804250.shtml,b8,4-4,2,---,3,(1-1) CBX,O,CIN,Jose Peraza,Dan Winkler,3%,50%,Groundout: SS-1B,,,,
/boxes/CIN/CIN201804250.shtml,t9,4-4,0,---,6,(2-2) BFFBFH,,ATL,Ozzie Albies,Kevin Shackelford,8%,58%,Hit By Pitch,,,,
/boxes/CIN/CIN201804250.shtml,t9,4-4,0,1--,1,(0-0) X,,ATL,Freddie Freeman,Kevin Shackelford,12%,70%,Single to CF (Line Drive), Albies to 2B,,,
/boxes/CIN/CIN201804250.shtml,t9,4-4,0,12-,4,(2-1) ...CBB^X,O,ATL,Nick Markakis,Dylan Floro,-1%,69%,Groundout: 3B-2B/Forceout at 2B (Weak SS), Albies to 3B,,,
/boxes/CIN/CIN201804250.shtml,t9,4-4,1,1-3,4,(1-2) C>LBX,R,ATL,Johan Camargo,Dylan Floro,22%,90%,Double to SS (Ground Ball to SS-3B Hole), Albies Scores, Markakis to 3B,,
/boxes/CIN/CIN201804250.shtml,t9,5-4,1,-23,3,(0-2) FSS,O,ATL,Ronald Acuna,Dylan Floro,-6%,84%,Strikeout Swinging,,,,
/boxes/CIN/CIN201804250.shtml,t9,5-4,2,-23,1,(0-0) X,O,ATL,Dansby Swanson,Dylan Floro,-4%,80%,Groundout: 3B-1B (Weak SS),,,,
/boxes/CIN/CIN201804250.shtml,b9,4-5,0,---,1,(0-0) .X,O,CIN,Joey Votto,A.J. Minter,9%,89%,Flyball: LF,,,,
/boxes/CIN/CIN201804250.shtml,b9,4-5,1,---,5,(2-2) BBFSS,O,CIN,Scooter Gennett,A.J. Minter,6%,95%,Strikeout Swinging,,,,
/boxes/CIN/CIN201804250.shtml,b9,4-5,2,---,5,(2-2) SBFBX,O,CIN,Adam Duvall,A.J. Minter,5%,100%,Flyball: CF (Deep CF-RF),,,,
/boxes/CIN/CIN201804260.shtml,t1,0-0,0,---,2,(1-0) BX,O,ATL,Ender Inciarte,Homer Bailey,-2%,48%,Foul Popfly: 3B (3B into Foul Terr.),,,,
/boxes/CIN/CIN201804260.shtml,t1,0-0,1,---,3,(0-2) CFS,O,ATL,Ozzie Albies,Homer Bailey,-2%,46%,Strikeout Swinging,,,,
/boxes/CIN/CIN201804260.shtml,t1,0-0,2,---,1,(0-0) X,,ATL,Freddie Freeman,Homer Bailey,2%,48%,Double to RF (Line Drive to RF Line),,,,
/boxes/CIN/CIN201804260.shtml,t1,0-0,2,-2-,1,(0-0) X,R,ATL,Nick Markakis,Homer Bailey,10%,58%,Single to RF (Line Drive to Short RF), Freeman Scores, Markakis to 2B/Adv on throw,,
/boxes/CIN/CIN201804260.shtml,t1,1-0,2,-2-,3,(0-2) CFX,O,ATL,Kurt Suzuki,Homer Bailey,-3%,56%,Groundout: P-1B (Front of Home),,,,
/boxes/CIN/CIN201804260.shtml,b1,0-1,0,---,4,(1-2) CBSS,O,CIN,Billy Hamilton,Sean Newcomb,2%,58%,Strikeout Swinging,,,,
/boxes/CIN/CIN201804260.shtml,b1,0-1,1,---,3,(0-2) CST,O,CIN,Jose Peraza,Sean Newcomb,2%,59%,Strikeout Swinging,,,,
/boxes/CIN/CIN201804260.shtml,b1,0-1,2,---,4,(0-2) FCFX,O,CIN,Joey Votto,Sean Newcomb,1%,61%,Groundout: SS-1B,,,,
/boxes/CIN/CIN201804260.shtml,t2,1-0,0,---,5,(3-1) BBSBX,R,ATL,Ronald Acuna,Homer Bailey,10%,70%,Home Run (Fly Ball to Deep LF),,,,
/boxes/CIN/CIN201804260.shtml,t2,2-0,0,---,7,(2-2) CBFFFBX,O,ATL,Dansby Swanson,Homer Bailey,-2%,68%,Groundout: SS-1B,,,,
/boxes/CIN/CIN201804260.shtml,t2,2-0,1,---,2,(0-1) CX,,ATL,Ryan Flaherty,Homer Bailey,2%,70%,Single to CF (Line Drive to Deep SS-2B),,,,
/boxes/CIN/CIN201804260.shtml,t2,2-0,1,1--,1,(0-0) X,O,ATL,Sean Newcomb,Homer Bailey,-1%,69%,Bunt Groundout: P-2B/Sacrifice (Front of Home), Flaherty to 2B,,,
/boxes/CIN/CIN201804260.shtml,t2,2-0,2,-2-,1,(0-0) X,O,ATL,Ender Inciarte,Homer Bailey,-3%,66%,Flyball: RF (Short CF-RF),,,,
/boxes/CIN/CIN201804260.shtml,b2,0-2,0,---,3,(1-1) BSX,O,CIN,Adam Duvall,Sean Newcomb,2%,69%,Flyball: RF (CF-RF),,,,
/boxes/CIN/CIN201804260.shtml,b2,0-2,1,---,4,(1-2) CBCS,O,CIN,Eugenio Suarez,Sean Newcomb,2%,71%,Strikeout Swinging,,,,
/boxes/CIN/CIN201804260.shtml,b2,0-2,2,---,1,(0-0) X,,CIN,Devin Mesoraco,Sean Newcomb,-1%,69%,Single to LF (Ground Ball),,,,
/boxes/CIN/CIN201804260.shtml,b2,0-2,2,1--,3,(1-1) C*BX,O,CIN,Scott Schebler,Sean Newcomb,2%,72%,Groundout: 2B-1B (2B-1B),,,,
/boxes/CIN/CIN201804260.shtml,t3,2-0,0,---,1,(0-0) X,O,ATL,Ozzie Albies,Homer Bailey,-2%,70%,Popfly: SS (Deep SS),,,,
/boxes/CIN/CIN201804260.shtml,t3,2-0,1,---,2,(1-0) BX,O,ATL,Freddie Freeman,Homer Bailey,-1%,69%,Groundout: 1B-P (2B-1B),,,,
/boxes/CIN/CIN201804260.shtml,t3,2-0,2,---,2,(0-1) CX,O,ATL,Nick Markakis,Homer Bailey,-1%,68%,Popfly: 1B (Deep 2B-1B),,,,
/boxes/CIN/CIN201804260.shtml,b3,0-2,0,---,5,(2-2) CBBFC,O,CIN,Alex Blandino,Sean Newcomb,3%,70%,Strikeout Looking,,,,
/boxes/CIN/CIN201804260.shtml,b3,0-2,1,---,3,(0-2) CFC,O,CIN,Homer Bailey,Sean Newcomb,2%,72%,Strikeout Looking,,,,
/boxes/CIN/CIN201804260.shtml,b3,0-2,2,---,5,(2-2) CSBBS,O,CIN,Billy Hamilton,Sean Newcomb,1%,73%,Strikeout Swinging,,,,
/boxes/CIN/CIN201804260.shtml,t4,2-0,0,---,1,(0-0) X,O,ATL,Kurt Suzuki,Homer Bailey,-2%,72%,Groundout: 3B-1B,,,,
/boxes/CIN/CIN201804260.shtml,t4,2-0,1,---,2,(0-1) CX,O,ATL,Ronald Acuna,Homer Bailey,-1%,70%,Flyball: CF (Deep LF-CF),,,,
/boxes/CIN/CIN201804260.shtml,t4,2-0,2,---,6,(3-2) BBBCFX,O,ATL,Dansby Swanson,Homer Bailey,-1%,69%,Lineout: CF (Deep CF),,,,
/boxes/CIN/CIN201804260.shtml,b4,0-2,0,---,2,(1-0) BX,,CIN,Jose Peraza,Sean Newcomb,-5%,65%,Single to LF (Ground Ball),,,,
/boxes/CIN/CIN201804260.shtml,b4,0-2,0,1--,3,(1-1) BF>X,O,CIN,Joey Votto,Sean Newcomb,4%,69%,Flyball: LF (LF-CF),,,,
/boxes/CIN/CIN201804260.shtml,b4,0-2,1,1--,4,(3-0) BBBB,,CIN,Adam Duvall,Sean Newcomb,-5%,64%,Walk, Peraza to 2B,,,
/boxes/CIN/CIN201804260.shtml,b4,0-2,1,12-,4,(1-2) TFBX,O,CIN,Eugenio Suarez,Sean Newcomb,6%,70%,Flyball: RF (Short RF),,,,
/boxes/CIN/CIN201804260.shtml,b4,0-2,2,12-,3,(1-1) CBX,O,CIN,Devin Mesoraco,Sean Newcomb,5%,76%,Flyball: CF,,,,
/boxes/CIN/CIN201804260.shtml,t5,2-0,0,---,2,(0-1) LX,O,ATL,Ryan Flaherty,Homer Bailey,-2%,74%,Groundout: SS-1B,,,,
/boxes/CIN/CIN201804260.shtml,t5,2-0,1,---,2,(0-1) CX,,ATL,Sean Newcomb,Homer Bailey,2%,76%,Single to LF (Ground Ball),,,,
/boxes/CIN/CIN201804260.shtml,t5,2-0,1,1--,2,(1-0) BX,O,ATL,Ender Inciarte,Homer Bailey,-2%,74%,Flyball: RF (Deep RF),,,,
/boxes/CIN/CIN201804260.shtml,t5,2-0,2,1--,2,(1-0) BX,RR,ATL,Ozzie Albies,Homer Bailey,15%,89%,Home Run (Fly Ball to Deep RF), Newcomb Scores,,,
/boxes/CIN/CIN201804260.shtml,t5,4-0,2,---,1,(0-0) X,,ATL,Freddie Freeman,Homer Bailey,1%,90%,Double to RF (Line Drive to Short RF Line),,,,
/boxes/CIN/CIN201804260.shtml,t5,4-0,2,-2-,,(3-0) VVVV,,ATL,Nick Markakis,Homer Bailey,0%,90%,Intentional Walk,,,,
/boxes/CIN/CIN201804260.shtml,t5,4-0,2,12-,1,(0-0) X,O,ATL,Kurt Suzuki,Homer Bailey,-2%,88%,Foul Popfly: C (1B into Foul Terr.),,,,
/boxes/CIN/CIN201804260.shtml,b5,0-4,0,---,3,(1-1) SBX,O,CIN,Scott Schebler,Sean Newcomb,2%,90%,Groundout: SS-1B (SS-2B),,,,
/boxes/CIN/CIN201804260.shtml,b5,0-4,1,---,3,(2-0) BBX,,CIN,Alex Blandino,Sean Newcomb,-2%,88%,Single to LF (Ground Ball),,,,
/boxes/CIN/CIN201804260.shtml,b5,0-4,1,1--,4,(3-0) .BBBB,,CIN,Philip Gosselin,Sean Newcomb,-3%,85%,Walk, Blandino to 2B,,,
/boxes/CIN/CIN201804260.shtml,b5,0-4,1,12-,4,(3-0) BBBB,,CIN,Billy Hamilton,Sean Newcomb,-6%,78%,Walk, Blandino to 3B, Gosselin to 2B,,
/boxes/CIN/CIN201804260.shtml,b5,0-4,1,123,3,(0-2) FFX,RO,CIN,Jose Peraza,Sean Newcomb,3%,81%,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole), Blandino Scores, Gosselin to 3B,,
/boxes/CIN/CIN201804260.shtml,b5,1-4,2,1-3,2,(0-1) SX,RRR,CIN,Joey Votto,Sean Newcomb,-33%,49%,Home Run (Fly Ball to Deep CF), Gosselin Scores, Peraza Scores,,
/boxes/CIN/CIN201804260.shtml,b5,4-4,2,---,4,(1-2) BCCS,O,CIN,Adam Duvall,Sean Newcomb,1%,50%,Strikeout Swinging,,,,
/boxes/CIN/CIN201804260.shtml,t6,4-4,0,---,6,(2-2) ..BFSBFX,,ATL,Ronald Acuna,Austin Brice,5%,55%,Single to SS (Ground Ball),,,,
/boxes/CIN/CIN201804260.shtml,t6,4-4,0,1--,5,(2-2) C^F11BBC,O,ATL,Dansby Swanson,Austin Brice,-5%,50%,Strikeout Looking,,,,
/boxes/CIN/CIN201804260.shtml,t6,4-4,1,1--,5,(2-2) .BFBCX,OO,ATL,Ryan Flaherty,Amir Garrett,-8%,43%,Double Play: Lineout: SS (SS-2B), Acuna out at 1B/SS-1B,,,
/boxes/CIN/CIN201804260.shtml,b6,4-4,0,---,6,(2-2) BCSBFX,O,CIN,Eugenio Suarez,Sean Newcomb,3%,46%,Popfly: 1B,,,,
/boxes/CIN/CIN201804260.shtml,b6,4-4,1,---,6,(3-2) BCFBBX,O,CIN,Devin Mesoraco,Sean Newcomb,2%,48%,Groundout: 3B-1B (SS-3B Hole),,,,
/boxes/CIN/CIN201804260.shtml,b6,4-4,2,---,4,(1-2) BFFX,,CIN,Scott Schebler,Sean Newcomb,-2%,46%,Single to RF (Line Drive to Short RF),,,,
/boxes/CIN/CIN201804260.shtml,b6,4-4,2,1--,4,(2-1) BFBX,O,CIN,Alex Blandino,Sean Newcomb,4%,50%,Flyball: CF (Deep CF),,,,
/boxes/CIN/CIN201804260.shtml,t7,4-4,0,---,3,(0-2) .FSS,O,ATL,Charlie Culberson,Amir Garrett,-4%,46%,Strikeout Swinging,,,,
/boxes/CIN/CIN201804260.shtml,t7,4-4,1,---,8,(3-2) FBBFFBFX,O,ATL,Ender Inciarte,Amir Garrett,-3%,43%,Flyball: LF (Short LF),,,,
/boxes/CIN/CIN201804260.shtml,t7,4-4,2,---,1,(0-0) X,O,ATL,Ozzie Albies,Amir Garrett,-2%,41%,Popfly: 2B (Short CF),,,,
/boxes/CIN/CIN201804260.shtml,b7,4-4,0,---,10,(3-2) .BFCFFBBFFX,O,CIN,Philip Gosselin,Sam Freeman,4%,45%,Groundout: SS-1B,,,,
/boxes/CIN/CIN201804260.shtml,b7,4-4,1,---,5,(3-1) BBBCX,O,CIN,Billy Hamilton,Sam Freeman,3%,48%,Foul Popfly: 2B (1B into Foul Terr.),,,,
/boxes/CIN/CIN201804260.shtml,b7,4-4,2,---,5,(2-2) BSSBX,O,CIN,Jose Peraza,Sam Freeman,2%,50%,Lineout: CF (Deep CF),,,,
/boxes/CIN/CIN201804260.shtml,t8,4-4,0,---,3,(1-1) .BCX,,ATL,Freddie Freeman,Wandy Peralta,13%,63%,Double to CF (Line Drive to Deep CF),,,,
/boxes/CIN/CIN201804260.shtml,t8,4-4,0,-2-,4,(2-1) BBCX,O,ATL,Nick Markakis,Wandy Peralta,-9%,54%,Lineout: LF (LF Line),,,,
/boxes/CIN/CIN201804260.shtml,t8,4-4,1,-2-,2,(0-1) FX,O,ATL,Kurt Suzuki,Wandy Peralta,-7%,47%,Popfly: SS (Short LF),,,,
/boxes/CIN/CIN201804260.shtml,t8,4-4,2,-2-,1,(0-0) X,R,ATL,Ronald Acuna,Wandy Peralta,26%,73%,Double to RF (Fly Ball to Deep 1B), Freeman Scores,,,
/boxes/CIN/CIN201804260.shtml,t8,5-4,2,-2-,1,(0-0) X,R,ATL,Dansby Swanson,Wandy Peralta,12%,85%,Single to LF (Ground Ball), Acuna Scores,,,
/boxes/CIN/CIN201804260.shtml,t8,6-4,2,1--,3,(0-2) C>FB1>1,O,ATL,Ryan Flaherty,Wandy Peralta,-1%,84%,Swanson Caught Stealing (PO) 2B (P-1B-SS),,,,
/boxes/CIN/CIN201804260.shtml,b8,4-6,0,---,5,(2-2) BCBFC,O,CIN,Joey Votto,Sam Freeman,4%,88%,Strikeout Looking,,,,
/boxes/CIN/CIN201804260.shtml,b8,4-6,1,---,6,(2-2) ..CBFFBX,O,CIN,Rosell Herrera,Shane Carle,3%,91%,Groundout: 2B-1B,,,,
/boxes/CIN/CIN201804260.shtml,b8,4-6,2,---,6,(2-2) SBSFBS,O,CIN,Eugenio Suarez,Shane Carle,2%,93%,Strikeout Swinging,,,,
/boxes/CIN/CIN201804260.shtml,t9,6-4,0,---,6,(1-2) .FSBFFS,O,ATL,Ryan Flaherty,Dylan Floro,-1%,92%,Strikeout Swinging,,,,
/boxes/CIN/CIN201804260.shtml,t9,6-4,1,---,3,(1-1) .BCX,O,ATL,Preston Tucker,Dylan Floro,-1%,91%,Popfly: SS (Deep SS-2B),,,,
/boxes/CIN/CIN201804260.shtml,t9,6-4,2,---,2,(0-1) FX,,ATL,Ender Inciarte,Dylan Floro,0%,92%,Single to CF (Ground Ball thru SS-2B),,,,
/boxes/CIN/CIN201804260.shtml,t9,6-4,2,1--,6,(3-2) C1PPCB>X,R,ATL,Ozzie Albies,Dylan Floro,5%,97%,Double to RF (Ground Ball), Inciarte Scores,,,
/boxes/CIN/CIN201804260.shtml,t9,7-4,2,-2-,,(3-0) VVVV,,ATL,Freddie Freeman,Dylan Floro,0%,97%,Intentional Walk,,,,
/boxes/CIN/CIN201804260.shtml,t9,7-4,2,12-,4,(2-1) BBFX,O,ATL,Nick Markakis,Dylan Floro,-1%,96%,Groundout: P-1B (P's Left),,,,
/boxes/CIN/CIN201804260.shtml,b9,4-7,0,---,6,(2-2) .BBCFFS,O,CIN,Devin Mesoraco,Arodys Vizcaino,2%,98%,Strikeout Swinging,,,,
/boxes/CIN/CIN201804260.shtml,b9,4-7,1,---,9,(3-2) BBBCCFFFX,O,CIN,Scott Schebler,Arodys Vizcaino,1%,100%,Flyball: CF (Deep CF),,,,
/boxes/CIN/CIN201804260.shtml,b9,4-7,2,---,3,(1-1) .BFX,,CIN,Jesse Winker,Arodys Vizcaino,-1%,98%,Double to RF (Line Drive to RF Line),,,,
/boxes/CIN/CIN201804260.shtml,b9,4-7,2,-2-,5,(3-1) .BBFBB,,CIN,Scooter Gennett,Arodys Vizcaino,-3%,96%,Walk,,,,
/boxes/CIN/CIN201804260.shtml,b9,4-7,2,12-,1,(0-0) .X,O,CIN,Tucker Barnhart,Arodys Vizcaino,4%,100%,Flyball: LF (LF Line),,,,
/boxes/PHI/PHI201804270.shtml,t1,0-0,0,---,8,(3-2) BFSFBBFB,,ATL,Ender Inciarte,Aaron Nola,-4%,46%,Walk,,,,
/boxes/PHI/PHI201804270.shtml,t1,0-0,0,1--,1,(0-0) >B,,ATL,Ozzie Albies,Aaron Nola,-2%,44%,Inciarte Steals 2B,,,,
/boxes/PHI/PHI201804270.shtml,t1,0-0,0,-2-,4,(2-1) >B.B*SX,,ATL,Ozzie Albies,Aaron Nola,-8%,36%,Double to LF (Fly Ball to Short LF), Inciarte to 3B,,,
/boxes/PHI/PHI201804270.shtml,t1,0-0,0,-23,2,(0-1) FX,R,ATL,Freddie Freeman,Aaron Nola,-7%,29%,Single to RF (Line Drive to CF-RF), Inciarte Scores, Albies to 3B,,
/boxes/PHI/PHI201804270.shtml,t1,1-0,0,1-3,2,(0-1) C1X,O,ATL,Nick Markakis,Aaron Nola,5%,34%,Foul Popfly: 1B (1B into Foul Terr.),,,,
/boxes/PHI/PHI201804270.shtml,t1,1-0,1,1-3,1,(0-0) X,O,ATL,Kurt Suzuki,Aaron Nola,6%,40%,Foul Popfly: 3B (3B into Foul Terr.),,,,
/boxes/PHI/PHI201804270.shtml,t1,1-0,2,1-3,6,(0-2) CCF>FF>B,R,ATL,Ronald Acuna,Aaron Nola,-8%,32%,Albies Steals Hm, Freeman Steals 2B,,,
/boxes/PHI/PHI201804270.shtml,t1,2-0,2,-2-,7,(1-2) CCF>FF>B.X,R,ATL,Ronald Acuna,Aaron Nola,-8%,24%,Double to CF (Ground Ball thru SS-2B), Freeman Scores,,,
/boxes/PHI/PHI201804270.shtml,t1,3-0,2,-2-,1,(0-0) X,O,ATL,Dansby Swanson,Aaron Nola,2%,26%,Groundout: SS-1B,,,,
/boxes/PHI/PHI201804270.shtml,b1,0-3,0,---,6,(3-2) CBBCBB,,PHI,Cesar Hernandez,Julio Teheran,4%,30%,Walk,,,,
/boxes/PHI/PHI201804270.shtml,b1,0-3,0,1--,4,(3-0) 1BB1BB,,PHI,Carlos Santana,Julio Teheran,6%,35%,Walk, Hernandez to 2B,,,
/boxes/PHI/PHI201804270.shtml,b1,0-3,0,12-,1,(0-0) X,RRR,PHI,Odubel Herrera,Julio Teheran,20%,55%,Home Run (Line Drive to Deep RF Line), Hernandez Scores, Santana Scores,,
/boxes/PHI/PHI201804270.shtml,b1,3-3,0,---,4,(2-1) BCBX,,PHI,Rhys Hoskins,Julio Teheran,4%,58%,Single to RF (Ground Ball),,,,
/boxes/PHI/PHI201804270.shtml,b1,3-3,0,1--,2,(0-1) CX,O,PHI,Aaron Altherr,Julio Teheran,-3%,55%,Flyball: CF (Deep CF),,,,
/boxes/PHI/PHI201804270.shtml,b1,3-3,1,1--,3,(0-2) CC*B1,O,PHI,Scott Kingery,Julio Teheran,-4%,51%,Hoskins Picked off 1B (P-1B),,,,
/boxes/PHI/PHI201804270.shtml,b1,3-3,2,---,4,(1-2) CC*B1.X,O,PHI,Scott Kingery,Julio Teheran,-1%,50%,Flyball: RF (Short RF Line),,,,
/boxes/PHI/PHI201804270.shtml,t2,3-3,0,---,2,(1-0) BX,O,ATL,Ryan Flaherty,Aaron Nola,2%,52%,Groundout: 1B unassisted,,,,
/boxes/PHI/PHI201804270.shtml,t2,3-3,1,---,5,(1-2) CCFBX,O,ATL,Julio Teheran,Aaron Nola,2%,54%,Flyball: CF (Deep CF-RF),,,,
/boxes/PHI/PHI201804270.shtml,t2,3-3,2,---,2,(1-0) BX,O,ATL,Ender Inciarte,Aaron Nola,1%,55%,Groundout: 1B unassisted,,,,
/boxes/PHI/PHI201804270.shtml,b2,3-3,0,---,4,(2-1) BFBX,O,PHI,J.P. Crawford,Julio Teheran,-2%,53%,Groundout: 1B unassisted,,,,
/boxes/PHI/PHI201804270.shtml,b2,3-3,1,---,3,(1-1) CBX,O,PHI,Jorge Alfaro,Julio Teheran,-2%,51%,Groundout: SS-1B,,,,
/boxes/PHI/PHI201804270.shtml,b2,3-3,2,---,3,(0-2) CCC,O,PHI,Aaron Nola,Julio Teheran,-1%,50%,Strikeout Looking,,,,
/boxes/PHI/PHI201804270.shtml,t3,3-3,0,---,3,(0-2) LSX,O,ATL,Ozzie Albies,Aaron Nola,3%,53%,Groundout: SS-1B,,,,
/boxes/PHI/PHI201804270.shtml,t3,3-3,1,---,3,(1-1) CBX,O,ATL,Freddie Freeman,Aaron Nola,2%,54%,Groundout: SS-1B,,,,
/boxes/PHI/PHI201804270.shtml,t3,3-3,2,---,4,(1-2) BCCX,,ATL,Nick Markakis,Aaron Nola,-3%,52%,Double to RF (Ground Ball),,,,
/boxes/PHI/PHI201804270.shtml,t3,3-3,2,-2-,3,(0-2) CSS,O,ATL,Kurt Suzuki,Aaron Nola,4%,55%,Strikeout Swinging,,,,
/boxes/PHI/PHI201804270.shtml,b3,3-3,0,---,5,(3-1) CBBBX,O,PHI,Cesar Hernandez,Julio Teheran,-3%,53%,Flyball: LF (Short LF Line),,,,
/boxes/PHI/PHI201804270.shtml,b3,3-3,1,---,6,(3-2) CBBSBT,O,PHI,Carlos Santana,Julio Teheran,-2%,51%,Strikeout Swinging,,,,
/boxes/PHI/PHI201804270.shtml,b3,3-3,2,---,1,(0-0) X,O,PHI,Odubel Herrera,Julio Teheran,-1%,50%,Lineout: LF (Deep LF Line),,,,
/boxes/PHI/PHI201804270.shtml,t4,3-3,0,---,7,(3-2) FFFBBBS,O,ATL,Ronald Acuna,Aaron Nola,3%,53%,Strikeout Swinging,,,,
/boxes/PHI/PHI201804270.shtml,t4,3-3,1,---,5,(2-2) BBFF*S,O,ATL,Dansby Swanson,Aaron Nola,2%,55%,Strikeout Swinging (C-1B),,,,
/boxes/PHI/PHI201804270.shtml,t4,3-3,2,---,4,(1-2) FBFX,O,ATL,Ryan Flaherty,Aaron Nola,1%,56%,Groundout: P-1B (Front of Home),,,,
/boxes/PHI/PHI201804270.shtml,b4,3-3,0,---,1,(0-0) .X,O,PHI,Rhys Hoskins,Max Fried,-3%,53%,Groundout: SS-1B (SS-3B Hole),,,,
/boxes/PHI/PHI201804270.shtml,b4,3-3,1,---,5,(3-1) BSBBB,,PHI,Aaron Altherr,Max Fried,3%,56%,Walk,,,,
/boxes/PHI/PHI201804270.shtml,b4,3-3,1,1--,6,(2-2) BS1MF1BX,O,PHI,Scott Kingery,Max Fried,-3%,53%,Flyball: CF (Deep CF),,,,
/boxes/PHI/PHI201804270.shtml,b4,3-3,2,1--,3,(0-2) CCC,O,PHI,J.P. Crawford,Max Fried,-3%,50%,Strikeout Looking,,,,
/boxes/PHI/PHI201804270.shtml,t5,3-3,0,---,3,(1-1) CBX,O,ATL,Max Fried,Aaron Nola,3%,53%,Groundout: SS-1B,,,,
/boxes/PHI/PHI201804270.shtml,t5,3-3,1,---,1,(0-0) X,O,ATL,Ender Inciarte,Aaron Nola,2%,55%,Bunt Groundout: 3B-1B (Short 3B Line),,,,
/boxes/PHI/PHI201804270.shtml,t5,3-3,2,---,5,(2-2) BBFL*S,O,ATL,Ozzie Albies,Aaron Nola,1%,57%,Strikeout Swinging,,,,
/boxes/PHI/PHI201804270.shtml,b5,3-3,0,---,7,(3-2) SBSFBBX,,PHI,Jorge Alfaro,Max Fried,5%,61%,Single to RF (Line Drive to Deep RF),,,,
/boxes/PHI/PHI201804270.shtml,b5,3-3,0,1--,2,(1-0) B1X,O,PHI,Aaron Nola,Max Fried,-2%,59%,Bunt Groundout: 3B-2B/Sacrifice (Front of Home), Alfaro to 2B,,,
/boxes/PHI/PHI201804270.shtml,b5,3-3,1,-2-,5,(2-2) CBC*BX,O,PHI,Cesar Hernandez,Max Fried,-5%,55%,Lineout: RF (Deep RF),,,,
/boxes/PHI/PHI201804270.shtml,b5,3-3,2,-2-,2,(0-1) CX,O,PHI,Carlos Santana,Max Fried,-5%,50%,Groundout: SS-1B,,,,
/boxes/PHI/PHI201804270.shtml,t6,3-3,0,---,3,(2-0) BBX,O,ATL,Freddie Freeman,Aaron Nola,3%,53%,Groundout: SS-1B (2B-1B),,,,
/boxes/PHI/PHI201804270.shtml,t6,3-3,1,---,3,(2-0) BBX,O,ATL,Nick Markakis,Aaron Nola,2%,56%,Flyball: RF,,,,
/boxes/PHI/PHI201804270.shtml,t6,3-3,2,---,3,(1-1) BSX,O,ATL,Kurt Suzuki,Aaron Nola,2%,57%,Popfly: SS (SS-2B),,,,
/boxes/PHI/PHI201804270.shtml,b6,3-3,0,---,4,(1-2) BFSX,R,PHI,Odubel Herrera,Max Fried,17%,74%,Home Run (Fly Ball to Deep RF),,,,
/boxes/PHI/PHI201804270.shtml,b6,4-3,0,---,6,(2-2) .BCBFFS,O,PHI,Rhys Hoskins,Max Fried,-2%,72%,Strikeout Swinging,,,,
/boxes/PHI/PHI201804270.shtml,b6,4-3,1,---,3,(1-1) CBX,O,PHI,Aaron Altherr,Max Fried,-2%,71%,Lineout: RF (Deep CF-RF),,,,
/boxes/PHI/PHI201804270.shtml,b6,4-3,2,---,3,(0-2) CFT,O,PHI,Scott Kingery,Max Fried,-1%,70%,Strikeout Swinging,,,,
/boxes/PHI/PHI201804270.shtml,t7,3-4,0,---,4,(2-1) FBBX,,ATL,Ronald Acuna,Aaron Nola,-7%,63%,Single to CF (Ground Ball thru SS-2B),,,,
/boxes/PHI/PHI201804270.shtml,t7,3-4,0,1--,2,(0-1) 11C11X,OO,ATL,Dansby Swanson,Aaron Nola,15%,77%,Ground Ball Double Play: 2B-SS-1B,,,,
/boxes/PHI/PHI201804270.shtml,t7,3-4,2,---,3,(1-1) CBX,,ATL,Ryan Flaherty,Aaron Nola,-2%,75%,Single to CF (Ground Ball thru SS-2B),,,,
/boxes/PHI/PHI201804270.shtml,t7,3-4,2,1--,5,(1-2) .CC*BFX,,ATL,Johan Camargo,Aaron Nola,-4%,71%,Single to RF (Ground Ball), Flaherty to 2B,,,
/boxes/PHI/PHI201804270.shtml,t7,3-4,2,12-,6,(2-2) SBBCFX,O,ATL,Ender Inciarte,Aaron Nola,8%,79%,Groundout: SS-1B,,,,
